Student_ID,Name,Gender,Maths,Science,English,Attendance,Study_Hours,Sports,Final_Result
101,Aarav,Male,78,82,75,88,3,Yes,Pass
102,Diya,Female,92,95,91,96,5,No,Pass
103,Rahul,Male,67,72,70,80,2,Yes,Pass
104,Sneha,Female,85,88,84,90,4,No,Pass
105,Vikram,Male,45,50,48,60,1,Yes,Fail
106,Ananya,Female,96,98,97,99,6,No,Pass
107,Karan,Male,73,70,68,75,2,Yes,Pass
108,Priya,Female,88,85,90,92,4,No,Pass
109,Rohit,Male,55,58,60,65,1,Yes,Fail
110,Meera,Female,91,89,94,95,5,No,Pass
111,Arjun,Male,64,66,63,70,2,Yes,Pass
112,Kavya,Female,79,81,80,85,3,No,Pass
113,Manoj,Male,34,40,38,50,1,Yes,Fail
114,Isha,Female,87,90,86,91,4,No,Pass
115,Varun,Male,72,74,71,78,2,Yes,Pass
116,Ritika,Female,95,97,96,98,6,No,Pass
117,Aditya,Male,61,65,60,68,2,Yes,Pass
118,Pooja,Female,83,84,82,89,3,No,Pass
119,Nikhil,Male,49,52,50,58,1,Yes,Fail
120,Neha,Female,90,92,91,94,5,No,Pass
121,Harsha,Male,76,79,74,82,3,Yes,Pass
122,Aditi,Female,89,91,88,93,4,No,Pass
123,Ramesh,Male,58,60,57,64,1,Yes,Fail
124,Sanjana,Female,93,95,94,97,5,No,Pass
125,Tejas,Male,69,71,68,74,2,Yes,Pass
126,Lavanya,Female,84,86,85,90,4,No,Pass
127,Surya,Male,41,45,43,55,1,Yes,Fail
128,Keerthi,Female,97,99,98,100,6,No,Pass
129,Mahesh,Male,74,76,72,80,3,Yes,Pass
130,Divya,Female,88,87,89,92,4,No,Pass
131,Akhil,Male,53,55,54,62,1,Yes,Fail
132,Nandini,Female,91,93,92,95,5,No,Pass
133,Sai,Male,66,68,65,72,2,Yes,Pass
134,Anusha,Female,82,85,83,88,3,No,Pass
135,Ravi,Male,39,42,40,52,1,Yes,Fail
136,Shreya,Female,94,96,95,98,6,No,Pass
137,Krishna,Male,71,73,70,77,2,Yes,Pass
138,Bhavana,Female,86,88,87,91,4,No,Pass
139,Naresh,Male,47,49,46,57,1,Yes,Fail
140,Madhavi,Female,90,91,89,94,5,No,Pass
141,Chaitu,Male,77,78,76,83,3,Yes,Pass
142,Deepika,Female,85,87,86,90,4,No,Pass
143,Gopi,Male,62,64,61,69,2,Yes,Pass
144,Harini,Female,92,94,93,96,5,No,Pass
145,Praneeth,Male,56,59,57,63,1,Yes,Fail
146,Sushma,Female,89,90,91,93,4,No,Pass
147,Venu,Male,68,70,67,73,2,Yes,Pass
148,Akshaya,Female,96,97,98,99,6,No,Pass
149,Rajesh,Male,44,46,45,54,1,Yes,Fail
150,Swathi,Female,87,89,88,92,4,No,Pass
151,Tarun,Male,75,77,74,81,3,Yes,Pass
152,Navya,Female,93,94,95,97,5,No,Pass
153,Kishore,Male,59,61,60,66,2,Yes,Pass
154,Sindhu,Female,84,85,86,89,4,No,Pass
155,Ajay,Male,36,38,35,48,1,Yes,Fail
156,Monika,Female,91,92,93,95,5,No,Pass
157,Uday,Male,70,72,71,76,2,Yes,Pass
158,Tejal,Female,88,90,89,93,4,No,Pass
159,Bharath,Male,,67,65,74,2,Yes,Pass
160,Pallavi,Female,95,,96,98,6,No,Pass
